Episode 1: Precision:1.0, Recall:0.07267144319344933, F1-score:0.13549618320610685, AU-PR:0.11096068332530631
Episode 2: Precision:0.047397769516728624, Recall:0.11971830985915492, F1-score:0.06790945406125166, AU-PR:0.02151989763275695
Episode 3: Precision:0.047397769516728624, Recall:0.11971830985915492, F1-score:0.06790945406125166, AU-PR:0.02151989763275695
Episode 4: Precision:0.125, Recall:0.0008375209380234506, F1-score:0.0016638935108153079, AU-PR:0.04167118605816092
Episode 5: Precision:0.125, Recall:0.0008375209380234506, F1-score:0.0016638935108153079, AU-PR:0.04167118605816092
Episode 6: Precision:0.021037181996086105, Recall:0.19815668202764977, F1-score:0.038036267138434325, AU-PR:0.016302549396945355
Episode 7: Precision:0.02128180039138943, Recall:0.20046082949308755, F1-score:0.03847854931446262, AU-PR:0.016365191069466614
Episode 8: Precision:1.0, Recall:0.03865791393143691, F1-score:0.07443820224719101, AU-PR:0.08461488593185533
Episode 9: Precision:1.0, Recall:0.03865791393143691, F1-score:0.07443820224719101, AU-PR:0.08461488593185533
Episode 10: Precision:0.2900763358778626, Recall:0.2508250825082508, F1-score:0.26902654867256637, AU-PR:0.08067113699849354
Episode 11: Precision:0.29389312977099236, Recall:0.25412541254125415, F1-score:0.27256637168141595, AU-PR:0.08256357118407481
